TF	Gene	FC
appY	accD	-0.23775898120670558
appY	acpP	0.3188849258159851
appY	acrZ	0.3612336053412368
appY	adiC	0.9670333589515332
appY	aes	0.20346342235410728
appY	ahpF	0.2076970573689385
appY	allB	0.2980292942136673
appY	amn	-0.21518577645895634
appY	amyA	0.3082740603363012
appY	ansB	-0.48308152324431647
appY	appA	0.876490459940638
appY	appB	1.3053800148367898
appY	appC	1.3110741048466767
appY	appY	1.5705395487141367
appY	argO	-0.19511883283878242
appY	arnT	0.23586203758654425
appY	aroC	-0.25247884767555284
appY	aroM	0.31106301681501547
appY	arsB	-0.26731547883284623
appY	artJ	0.575970613254194
appY	atpD	-0.34081006923836704
appY	avtA	-0.3238853709198741
appY	b3004	-0.348659667161233
appY	bacA	-0.17288477250248416
appY	bax	-0.3529054945598462
appY	bcsE	-0.3832239119683403
appY	bcsF	-0.4433268644905913
appY	bcsG	-0.29699626607318425
appY	bdcA	-0.3366440207715103
appY	bdm	0.7133116369930875
appY	bfr	0.6927180761622364
appY	bglJ	-0.45344379426308407
appY	bioB	0.49181680514342424
appY	bluF	0.35083169861523117
appY	bluR	0.37002344708210416
appY	btuD	-0.4169073788328408
appY	btuF	0.23939066765579486
appY	caiF	0.6754443719089936
appY	can	0.35468642433234976
appY	carA	0.6088569683481605
appY	carB	0.3560508555885035
appY	cdaR	0.22520409495549445
appY	cirA	-1.0835097477744775
appY	clpS	0.24796654302666266
appY	codA	0.33477413946589546
appY	cpdA	-0.2426612660732165
appY	cpxA	-0.24044223046490534
appY	cpxR	-0.21566156775470122
appY	crcB	0.5086745400593394
appY	creA	-0.39522910484669804
appY	creB	-0.44524471810090677
appY	creC	-0.3969705539070089
appY	crl	0.4006808011869616
appY	cspC	0.3072323541048509
appY	cspE	0.3062011177052784
appY	csrD	-0.3105326112759779
appY	curA	0.40421447576656133
appY	cusA	-0.6622347477745042
appY	cusB	-0.9190590306626877
appY	cusC	-0.9122548417408557
appY	cusF	-1.2911405835806302
appY	cusR	-0.31942921859546153
appY	cydA	-0.5776631058357692
appY	cydB	-0.6558301038575912
appY	cyoE	0.4231170969337361
appY	cysG	-0.3352875370919848
appY	dacB	-0.370348897131526
appY	dam	-0.19009114737882804
appY	dcrB	-0.21237403560830556
appY	dedD	-0.2121459990108884
appY	degS	-0.14316013847673403
appY	dfp	-0.28016009396634417
appY	dgt	0.3213580563798219
appY	dinJ	0.35460064787340695
appY	dipZ	-0.15524740850644703
appY	dnaB	-0.17499944114736068
appY	dnaC	-0.22573597428287018
appY	dps	0.6518941889218466
appY	dsbA	-0.27789717606329756
appY	dut	-0.38733674085065467
appY	elaB	0.5077637042532359
appY	elbB	-0.25158464886251597
appY	entA	-0.8183537141443948
appY	entB	-1.0853027645895215
appY	entC	-0.8781253214638848
appY	entD	-0.7640652873392497
appY	entE	-0.8258803808110864
appY	entF	-0.8103442433234469
appY	entH	-0.7801772551929064
appY	entS	-0.276984797230476
appY	envZ	-0.2612587339268157
appY	erpA	0.2962617903066483
appY	eutL	-0.24593425816022454
appY	fecA	-0.46903215133531945
appY	fecB	-0.48404201285854676
appY	fecC	-0.3403505934718208
appY	fecD	-0.4774353659742836
appY	fecE	-0.423965934718112
appY	fecI	-0.9248312561820108
appY	fecR	-0.7297115529179247
appY	feoB	-0.6505349505440073
appY	fepA	-1.1395907616221483
appY	fepB	-0.4731070474777604
appY	fes	-0.41386389218597114
appY	fhuA	-0.4158890405539184
appY	fhuE	-0.6481605588526079
appY	fimA	-0.6023509841740875
appY	fimB	-0.4591974480712196
appY	fimC	-0.4978354995054238
appY	fimD	-0.38442862512365233
appY	fimF	-0.38721632047476834
appY	fimG	-0.4514421364985126
appY	fimH	-0.25683700296735906
appY	fimI	-0.5607009841740606
appY	fiu	-0.7128251335311697
appY	fklB	-0.2992983679525505
appY	flgK	0.3480185113748708
appY	flu	1.4798960929772518
appY	fruB	-0.43854128585557833
appY	ftsQ	0.219083011869472
appY	ftsY	-0.13060532640947287
appY	fumA	0.49526543521266664
appY	fumB	-0.7410370029673613
appY	fumC	0.3676700346191744
appY	gadA	1.2112193669634033
appY	gadB	1.087595914935706
appY	gadC	0.9943055390702217
appY	gadE	1.193287522255168
appY	gapC_1	0.44773439169137647
appY	gcd	0.3892436003956399
appY	gldA	-0.4312199060336332
appY	glk	-0.4267870524233353
appY	glmS	-0.2302996884273115
appY	glnK	0.8557666567754746
appY	glpR	-0.1892404352126699
appY	glyQ	-0.3306262809100069
appY	glyS	-0.31011710187934555
appY	gmhB	0.2158126508407706
appY	gmr	0.39595951038573807
appY	gntR	-0.2265710138476651
appY	gor	-0.1949580118694699
appY	gph	-0.17602383778440167
appY	grcA	-0.7261797873392611
appY	greA	-0.3403193570722096
appY	greB	-0.28824710187931757
appY	gshB	-0.27313388229475155
appY	gsiC	0.1793874085064419
appY	gsiD	0.15925129080118072
appY	gspL	-0.2602183855094067
appY	guaD	-0.22611499653808087
appY	gyrB	-0.172365004945599
appY	hdeA	0.6634841641938607
appY	hdeD	0.7886228288822764
appY	hemX	-0.20924156280909845
appY	hflK	-0.322420351137471
appY	hflX	-0.14078424826905067
appY	hfq	-0.24228912462913468
appY	hisA	-0.283510004945585
appY	hisB	-0.2605293224530388
appY	hisC	-0.3125589218595793
appY	hisD	-0.31782716122651217
appY	hisF	-0.2490850445103797
appY	hisH	-0.2956025024728355
appY	hisL	0.5779611671612038
appY	hns	0.3710334866468849
appY	holA	0.26957764589518113
appY	holC	-0.22306868941642577
appY	hpt	0.22489297230464503
appY	hyaA	0.9002929624134265
appY	hyaB	0.721456340257165
appY	hyaC	0.8119633728981234
appY	hyaD	0.8790552868447268
appY	hyaE	0.823556473788318
appY	hyaF	0.9995190949555098
appY	hybA	-0.5112498367952506
appY	hybB	-0.7043095825914971
appY	hybC	-0.7500705786350305
appY	hybO	-0.49671347675569627
appY	hycI	0.3274507121661771
appY	ilvI	-0.22119785855588514
appY	infA	0.3065225914935536
appY	intF	0.3772087537092041
appY	iscA	0.37638739861520154
appY	iscR	0.43583153313554196
appY	iscS	0.5387012067260321
appY	iscU	0.4063945054401863
appY	ispB	-0.18634819485657772
appY	ispD	-0.1834143719090271
appY	kch	0.42811698318495583
appY	kdgT	-0.38910951275961514
appY	leuA	-0.5281368001977867
appY	lipB	0.17171878832839335
appY	livJ	-0.7582355736894373
appY	lolE	0.18004053412463547
appY	lplA	-0.1722785806132361
appY	lpoA	-0.29817760138474103
appY	lpp	0.24084840751730496
appY	macA	0.16071114737884398
appY	mak	0.16358361028683946
appY	mazG	0.16153189910981927
appY	mcbA	0.5009008456973532
appY	mcbR	0.34035320702276267
appY	mdoB	-0.30224610286842896
appY	mdtE	0.6058573442136782
appY	menA	-0.20851588031651888
appY	mlaB	-0.25905062314541344
appY	mlaC	-0.21907092977250375
appY	mlaF	-0.22722250247279283
appY	mntH	-0.4479711177052332
appY	moaA	0.2502009643916976
appY	moaE	0.34336180514343645
appY	mpl	-0.1676770474777364
appY	msyB	0.534984020771543
appY	mug	-0.2581457912957476
appY	murA	-0.38163333827891677
appY	mutH	-0.1886818199802153
appY	mutS	-0.2509030316517992
appY	mutT	0.23284240356083089
appY	nac	0.6445021018793214
appY	nadD	0.18452494559840726
appY	nanR	-0.24442346686450467
appY	narH	0.4783880514342422
appY	narP	-0.18707441147378034
appY	ndh	-0.333672734915943
appY	nhaA	0.3492348269040626
appY	nhoA	0.36654806627100484
appY	nrdD	-0.5150003363007137
appY	nrdE	-0.9098436201780423
appY	nrdF	-0.7681539910979326
appY	nrdG	-0.32426661721067385
appY	nrdH	-1.1677214737883315
appY	nrdI	-0.9497086844708407
appY	nrfB	0.48089947576655606
appY	nudK	-0.2299778140454992
appY	nusG	-0.3012798466864588
appY	ompR	-0.45209171612264737
appY	ompW	-1.4577700642927667
appY	osmC	0.4756256775469912
appY	otsA	0.462066646884268
appY	otsB	0.45350689416419776
appY	oxyR	-0.20952811572699184
appY	pagP	0.47733175568743597
appY	pepA	-0.1988733283877515
appY	pfkA	-0.24703493570724255
appY	pgk	-0.22063316518297546
appY	pgl	0.3544617705242376
appY	pheA	-0.36598722057370675
appY	phnK	-0.23698462413454205
appY	phnL	-0.3580545697329402
appY	phnO	-0.1785375618200069
appY	phoH	0.4759375707220544
appY	php	-0.1843499129574712
appY	pldA	-0.2507838278931705
appY	pncB	0.2442030168150152
appY	pnuC	0.48020593966370334
appY	poxB	0.590851646884284
appY	pppA	-0.23467664688428855
appY	pptA	0.3753807319485742
appY	priA	-0.16946804648864022
appY	prmA	-0.2762754203758848
appY	proB	-0.2456527695351219
appY	psiF	0.5830645994065361
appY	purA	-0.2947538031652055
appY	purP	-0.374915420375831
appY	puuB	0.2985717457962185
appY	puuC	0.3426161424332153
appY	puuD	0.44733392185955
appY	puuP	0.3906655736894146
appY	puuR	0.40481807616219107
appY	racR	0.30365948071214
appY	radA	-0.23520679030660605
appY	rffA	-0.2217903412462947
appY	rffC	-0.33640890702273357
appY	rffH	-0.2544682146389399
appY	rffM	-0.17050298714146198
appY	rhaA	-0.19278007418397447
appY	rhsE	0.30434504569731624
appY	rhtB	-0.2348651780415477
appY	ribB	-0.34490295252223824
appY	rimL	0.2538889515331326
appY	rlmB	-0.2354704995054555
appY	rlmC	0.19111380811079348
appY	rlmM	-0.18022715133531486
appY	rluF	-0.2153072749752365
appY	rmf	0.4398803264095159
appY	rnr	-0.40019550939665144
appY	rob	-0.18399406528190956
appY	rpe	-0.21966624629080891
appY	rpoA	-0.3310144510385671
appY	rpsD	-0.3341292334322293
appY	rpsK	-0.3702442532146417
appY	rsgA	-0.14634579129575798
appY	rsmI	-0.22993067260135414
appY	rssA	0.32920878832838696
appY	rutG	0.30988617210681646
appY	scpB	-0.25342504451039655
appY	scpC	-0.2509404896142328
appY	sdhA	0.4678333778437332
appY	sdhB	0.40847336300694587
appY	serB	-0.2316150445103773
appY	sfsA	0.373235529179017
appY	shiA	-0.6861948565776504
appY	slmA	-0.3220226854599367
appY	smpB	-0.2047400000000185
appY	sra	0.6642347082096899
appY	sseB	0.23546054896142513
appY	sstT	-0.3439845548961425
appY	ssuB	0.2964591691394644
appY	sufB	0.5940558555885205
appY	tatB	-0.29162747279918005
appY	thiD	-0.17724330365974636
appY	thiH	-0.39959022749753537
appY	tolA	0.3023757764589403
appY	tolC	-0.184808887240323
appY	trpL	0.5731406726013958
appY	tsr	-0.31920918397626874
appY	ttdR	-0.2722802274975236
appY	tyrB	-0.26801470820969114
appY	ubiB	-0.26558495548960703
appY	ubiE	-0.18521734421365466
appY	uhpC	-0.2635164342235492
appY	uidR	0.2219715133531217
appY	ulaE	-0.2593441295746695
appY	ulaF	-0.23268609297725376
appY	uxuB	-0.33563938180018926
appY	uxuR	-0.33236122156280185
appY	wzzE	-0.16322568743820862
appY	xseB	0.18522675568746028
appY	xylE	-0.28120646884274514
appY	xylG	-0.40503741345202693
appY	xylH	-0.24846667655787794
appY	xylR	-0.29741391691396846
appY	yacC	0.21425241839761977
appY	yacL	0.2369235657764861
appY	yadD	0.4117521859545092
appY	yadE	0.16662265885260372
appY	yadI	0.18769941641939702
appY	yafE	0.5073452176063408
appY	yafO	0.2309196389712976
appY	yafQ	0.4373995746785324
appY	yafX	0.33263876360038064
appY	yahO	0.8857747181008836
appY	yaiZ	0.33378500989119625
appY	ybaP	0.23576376854598813
appY	ybaT	0.7963866320474761
appY	ybbM	0.2199603412462885
appY	ybcL	0.22697039762611348
appY	ybdJ	0.39237583580610985
appY	ybeL	0.29277695351136107
appY	ybeX	0.26273666172108384
appY	ybeY	0.2607995153313449
appY	ybeZ	0.25640734421364186
appY	ybgA	0.4137807072205966
appY	ybgC	0.24536344213651282
appY	ybgE	-0.38670349159250045
appY	ybgO	0.18198410148367664
appY	ybhR	0.26197733926803135
appY	ybiR	0.2032608358061374
appY	ybiU	0.30563673095944255
appY	ybiX	-0.5804094559841828
appY	ybjN	0.28164696340260803
appY	ybjO	0.40389126607318665
appY	ybjP	0.21231059347182354
appY	ycaC	0.5061872205737149
appY	ycaI	0.23661793273987067
appY	yccT	0.28597500494559824
appY	yccU	0.2226480662710489
appY	yceA	0.47015923837783413
appY	yceI	0.3817998273986092
appY	ycgB	0.47864320969334856
appY	ycgZ	0.3755474826904255
appY	ychJ	0.26650146884271236
appY	yciK	-0.2321665084075386
appY	yciM	0.326697344213655
appY	yciN	0.2266179970326503
appY	yciO	0.1560437784371643
appY	yciV	0.16062595944608984
appY	ycjY	0.377662052423348
appY	ydaM	0.5189744065281832
appY	ydbH	0.35098684965380816
appY	ydbK	0.3616022799208703
appY	ydcI	0.4628841839762729
appY	ydcK	0.3692485954500621
appY	ydfZ	-0.5155715430267321
appY	ydhZ	0.377636661721088
appY	ydiE	-0.4167396043521405
appY	ydiU	0.40100524727989084
appY	yeaC	0.34544931256179573
appY	yeaH	0.49835264094956866
appY	yeaI	0.39849953659742754
appY	yeaQ	0.47066578140456716
appY	yebV	0.8699885954500463
appY	yebW	0.39885299208705344
appY	yedL	0.5180392779426328
appY	yedY	-0.4091570375865448
appY	yeeR	0.852404441147356
appY	yegP	0.6288247922848894
appY	yegS	0.689782388724017
appY	yegV	-0.24502379327395798
appY	yehE	0.5178264836795189
appY	yejG	0.5410675816023557
appY	yfaY	-0.18736344213649728
appY	yfcG	0.2867934817012845
appY	yfdC	0.2113247972304726
appY	yfeS	0.25973691889217454
appY	yfeX	-0.3108829376854403
appY	yffL	0.3628868545993975
appY	yfiF	-0.2143148367952256
appY	yfiL	0.5516829673590465
appY	yfiN	0.2566314391691497
appY	yfjU	0.3838368644905767
appY	ygaU	0.5254316518298635
appY	ygfT	-0.27098216122650554
appY	ygiF	-0.16559938674581698
appY	yhaJ	-0.38263281899112817
appY	yhaK	-0.2282530712166193
appY	yhbU	-0.39034090009891864
appY	yhcO	0.7646955044510384
appY	yhdH	-0.45015254203756544
appY	yhdP	-0.2020658605341404
appY	yhfG	0.46227447082094814
appY	yhgF	-0.3164689169139496
appY	yhhL	-0.26959585064294195
appY	yhhS	-0.18119337561820656
appY	yhhW	-0.17268053412462278
appY	yhiD	0.8062158011869291
appY	yhjA	-0.28615068249258807
appY	yiaG	0.48316901088031905
appY	yidH	-0.33808098911969103
appY	yidZ	-0.3152151780415487
appY	yieH	-0.24318080118692395
appY	yifO	0.4508254302670496
appY	yihA	-0.265054594460947
appY	yihL	-0.30054981701286004
appY	yihV	-0.22173338773491671
appY	yiiM	-0.38446368941640685
appY	yjbE	-0.3461987141444247
appY	yjbJ	0.47990515331356143
appY	yjcO	-0.2068143966370076
appY	yjdN	0.47246839762611703
appY	yjjB	-0.26746584154303843
appY	yjjI	-0.42481016320473025
appY	yjjK	-0.20419119683481668
appY	yjjP	-0.32388270642928835
appY	yjjX	-0.18720677052422907
appY	ykgJ	0.3820053066270967
appY	ylaB	0.41055647873391
appY	ylaC	0.2619570375865556
appY	ylbG	0.2627438526211736
appY	ymdB	0.27350999999997816
appY	ymdC	0.33054864985162363
appY	ymfI	0.3534290900098835
appY	yncE	-0.7736618644906174
appY	yncG	0.4399499569732976
appY	yneE	0.5158578981206703
appY	yneF	0.31239175074184883
appY	ynfC	0.24195194362018002
appY	ynfK	-0.4179064787339299
appY	ynjB	-0.3153003461919033
appY	ynjC	-0.30562822453019045
appY	ynjD	-0.3167570227497549
appY	ynjE	-0.5018227546983131
appY	yoaI	0.4436908175074244
appY	yobF	0.34858183976260754
appY	yodD	0.5178481948565871
appY	yoeA	-0.9389227398615348
appY	ypeC	-0.2676165776459037
appY	yqjH	-0.5679073145400585
appY	yqjI	-0.48473884272995543
appY	yraP	-0.18474059841741633
appY	ytfG	-0.29512553907023165
appY	ytfK	0.43627090504450167
appY	ytjB	-0.1970183086053643
appY	zitB	0.2582854995054415
appY	zntA	-0.25440701285854006
arcA	aat	0.2126737388724096
arcA	abrB	0.3302522007912976
arcA	accB	0.33630775964391707
arcA	accC	0.24556603857567127
arcA	aceA	-1.2857200247279923
arcA	aceB	-0.9494199357071947
arcA	aceE	-0.4950431849653711
arcA	aceF	-0.46458101879325486
arcA	aceK	-0.6285756404550005
arcA	ackA	0.7221609965381052
arcA	acnA	-1.203551644411468
arcA	acnB	-1.5737882096933795
arcA	acpT	0.1572287190900082
arcA	acrZ	0.2797708605341193
arcA	acs	-3.291646377349173
arcA	actP	-1.995275931948572
arcA	adhP	-0.6438509866468725
arcA	adiA	0.35113346933729356
arcA	adiC	1.113282847922845
arcA	adiY	1.5532567394881303
arcA	adk	0.44417540306627634
arcA	aegA	0.18821807863500806
arcA	aes	0.11889026458951031
arcA	agaR	0.1831189366963389
arcA	agp	-0.47475871167160255
arcA	ahpF	0.18837703758654825
arcA	alaA	0.5684560138476781
arcA	alaE	-0.5790784835558868
arcA	alaS	0.23632029673589758
arcA	aldA	-2.4367259248269044
arcA	aldB	-0.7287807047477793
arcA	alkA	-0.15663659990108547
arcA	allA	0.3109374381800272
arcA	allE	0.21551679772503748
arcA	allR	0.17087654549950834
arcA	alr	0.1789284817012955
arcA	amn	-0.3369693719089823
arcA	ampG	0.3677696340257248
arcA	amtB	-0.28022778437190293
arcA	amyA	-0.4614940059347113
arcA	anmK	0.1911973046488673
arcA	ansB	0.3150156404550029
arcA	apbE	0.2736404723046493
arcA	appA	0.8685003016815092
arcA	appB	1.3792586523244295
arcA	appC	1.4703789243323697
arcA	appY	0.882168946543023
arcA	apt	0.6276302695351136
arcA	araA	0.3584377375865409
arcA	araJ	0.1987128585558866
arcA	arcA	3.207800713649858
arcA	argB	-0.19143186696337824
arcA	argE	-0.3248019510385891
arcA	argI	-0.2768255390702299
arcA	argP	0.24589120425321656
arcA	argT	-2.694094562314538
arcA	ariR	-2.4808294647873463
arcA	arnB	-0.5252812017804062
arcA	arnC	-0.4028404673590526
arcA	aroA	0.34609255440159253
arcA	aroG	0.32590404302669373
arcA	aroH	0.20734014589514263
arcA	aroK	0.26118193125620043
arcA	aroL	0.27117771018791376
arcA	aroM	-0.6231649455984345
arcA	aroP	0.20547399109793454
arcA	artM	0.14709726261129422
arcA	asd	-0.2834160064292754
arcA	asmA	0.12857129574679074
arcA	asnA	-0.2709637116716183
arcA	asnS	0.45344783877347455
arcA	asr	-0.32494853363007153
arcA	astA	-1.4803968269040517
arcA	astB	-1.090576851656784
arcA	astC	-1.9843542779426322
