index	0.05952380952381	0.345238095238095	0.595238095238095	0.797619047619048	1.04761904761905	1.29761904761905	1.53571428571429	1.78571428571429	2.03571428571429	2.27380952380952	2.52380952380952	2.77380952380952	3.01190476190476	3.26190476190476	3.51190476190476	3.75	4	4.25	4.5	4.73809523809524	5.02380952380952	5.26190476190476	5.47619047619048	5.72619047619048	5.97619047619048	6.21428571428571	6.46428571428571	6.71428571428571	6.95238095238095	7.20238095238095	7.48809523809524	7.72619047619048	7.94047619047619	8.19047619047619	8.42857142857143	8.67857142857143	8.92857142857143	9.17857142857143	9.41666666666667	9.66666666666667	9.91666666666667	10.1547619047619	10.4047619047619	10.6547619047619	10.8928571428571	11.1428571428571	11.4166666666667	11.6309523809524	11.8809523809524	12.1547619047619	12.3690476190476	12.6547619047619	12.8690476190476	13.1190476190476	13.3571428571429	13.6071428571429	13.8452380952381	14.0952380952381	14.3809523809524	14.6190476190476	14.8333333333333	15.0833333333333	15.3690476190476	15.5714285714286	15.8214285714286	16.0952380952381	16.3095238095238	16.5595238095238	16.8095238095238	17.047619047619	17.3333333333333	17.5833333333333	17.8333333333333	18.0714285714286	18.2857142857143	18.5238095238095	18.7738095238095	19.0238095238095	19.297619047619	19.5119047619048	19.797619047619	20.047619047619	20.2857142857143	20.5	20.7857142857143	20.9880952380952	21.2380952380952	21.5238095238095	21.7738095238095	22.0119047619048	22.2619047619048	22.5119047619048	22.7142857142857	23	23.25	23.4880952380952	23.702380952381	23.9880952380952	24.2261904761905	24.4761904761905	24.7142857142857	24.9642857142857	25.2142857142857	25.4642857142857	25.702380952381	25.952380952381	26.1904761904762	26.4047619047619	26.6904761904762	26.9404761904762	27.1785714285714	27.3928571428571	27.6785714285714	27.9166666666667	28.1666666666667	28.4166666666667	28.6666666666667	28.9047619047619	29.1547619047619
1	140817	156491	149141	154660	148090	159293	145834	161852	156407	160585	147637	157566	156223	158867	158283	148945	154492	153342	158237	147508	167629	148464	156224	166321	155850	154332	154861	152782	157432	155615	155717	149509	148504	159036	151873	153320	164234	153208	143358	158521	141715	156512	153001	153357	156429	161915	156010	160665	155206	152510	155056	146996	157849	161233	148254	158884	153787	162332	157645	150783	154895	150918	153219	156717	160155	154956	157490	156477	170175	153431	140864	151988	149693	143705	151190	162627	173717	163973	147200	164539	160369	149323	161550	166981	155886	166797	153564	155416	148322	160650	151789	165263	169648	158948	152970	160767	164286	119882	169132	161059	155054	153128	154792	152782	153784	159984	149931	160464	152444	161258	157198	153847	157802	150763	158268	162857	156189	157237	150354
2	17082	17508	19390	18208	17748	18942	21293	19805	14519	20871	17495	18082	19537	20735	17224	22456	21588	21611	20313	17227	19177	19434	23605	18027	20198	16090	17159	15920	18053	16429	14801	23774	20703	22592	24638	17006	19494	18442	16356	17265	24402	15632	16129	14468	14922	17005	17290	21244	24092	24525	17427	19506	15825	18292	14908	14496	16525	17909	13780	19418	25526	23567	18752	16995	21383	16543	19180	17965	13818	20680	13886	18468	22242	21801	20814	22234	16198	19047	23115	19663	19298	17974	19497	24803	14887	20862	20816	21327	20101	18505	16459	18205	17652	19247	18355	19356	21828	15935	20435	16304	17271	19766	20517	20582	16095	18355	18397	20046	22603	21625	18570	23736	18593	15368	12960	15026	14162	19011	19262
3	60153	66327	74239	78704	89677	82833	80462	77726	75282	78544	73328	76063	85003	89833	74561	71093	83168	84376	79101	77992	78122	75892	86915	83694	79998	79961	73823	75603	80234	83992	78580	74303	70307	75534	73580	73511	83135	86684	76336	85103	83958	86933	77429	84704	82798	81343	81589	87488	78934	79378	87613	86665	73975	77014	82061	77139	76653	83279	75166	84791	85983	81354	77808	77386	82643	78331	79690	90012	74284	81105	89399	78756	80125	87642	85484	86186	80141	78234	80310	73167	81662	75679	83482	83971	89289	85374	88712	78049	74731	86244	86525	77782	90064	77439	78086	92743	96319	63637	75707	88316	84853	73779	78857	74966	76048	87085	91256	87112	72889	81758	74353	82849	88682	88273	99427	82032	77057	84320	82184
4	2254	2835	4994	6059	10423	10224	8306	4314	2898	3980	4397	2353	7598	16406	2296	1660	11170	7351	5125	1838	4576	3083	8398	8301	5117	3593	3033	5096	3507	7023	4350	1381	1250	2293	3322	2057	3975	7932	3776	9773	5068	14204	2299	11882	4506	6794	4707	7405	4470	6514	7878	8380	2658	2758	2183	1252	3085	7199	2234	10088	8040	3617	4027	3329	4198	4611	3335	10251	2924	2509	13335	4132	4639	8734	6272	7811	4240	3454	4251	1761	5686	3157	6775	7435	8861	9133	11049	2605	5986	8583	9730	2995	7635	3115	2041	10834	12415	2639	3304	9596	9285	2529	4029	2236	2227	9266	13168	12496	1717	3059	2069	8708	13694	10477	16444	6370	3401	8081	7167
5	12898	19806	11872	15111	11213	10209	10400	15618	12829	13707	13496	17922	13171	15260	18793	14518	13117	14135	11559	11093	11668	11081	12894	10280	12715	15486	13611	11755	18025	19871	16538	16179	12624	12272	10674	16327	14824	13154	14437	10028	10699	13713	14411	8488	10741	12815	15188	11276	16568	18944	14167	14051	11350	13420	10894	11258	9852	13294	10535	12971	12512	12992	20761	13564	10688	16802	11646	11089	11062	15197	13736	14604	9563	10836	13094	9684	12350	8566	12069	13363	11632	13339	17038	10554	8205	13351	9889	17679	14743	10855	10845	8813	12569	9252	12090	9820	19590	8751	15858	13230	12549	10062	12885	13287	8623	11599	12433	11002	16034	14618	11935	12877	12812	7966	11959	12045	11506	11603	12224
6	17683	22221	21902	28517	26224	23979	30875	34071	32241	34875	32272	35647	34943	34484	40680	38465	37762	37996	41987	37147	38171	38522	42472	44383	41906	44673	44044	45035	47898	46198	42984	50994	44719	47355	44431	48245	50888	44855	44725	44462	44204	50617	50902	48566	47852	52054	49553	44377	50744	53167	48709	52153	46253	52474	54950	52370	50068	53166	48993	52636	50916	55474	58310	55416	53606	55973	55791	60966	53484	59800	58960	58763	59244	58529	57474	60488	61258	60973	61758	63660	59434	58315	67576	62510	56751	58991	60491	62178	63220	63718	57286	61824	64477	63230	65533	67087	73067	58508	68020	67094	62016	65860	70550	62848	63774	66399	63747	61717	70171	71188	63606	70263	70914	64305	71706	64912	71559	73174	70073
7	9775	11945	15510	12368	14015	14179	10581	16656	14019	13759	16662	15975	17521	13388	15675	12813	14007	14273	12186	19385	22434	16423	14923	21255	13313	16101	17987	12516	15994	19718	14086	18487	15973	16259	17044	15102	20833	20923	15389	18172	14104	16693	20915	14734	16220	20102	16567	15772	15781	16519	15211	18784	21689	23435	20419	16208	16529	17548	16967	19731	16873	16550	16320	16402	18819	16315	17114	21255	19189	15670	15398	22246	17902	16704	13002	15007	15095	16929	23308	18803	19874	18112	18134	19159	16455	17045	30875	17493	29450	15862	18312	18712	17777	19578	22083	24606	20126	18324	17600	20357	15844	18133	20376	19366	15486	18531	18160	19685	23462	18623	18332	23353	17946	22340	16733	22307	18171	28554	21561
8	1508	2400	2075	2749	1562	1773	1928	2740	2235	1770	2163	1362	2079	1893	3120	1807	2073	2041	1897	2649	1573	2367	3435	1623	1960	2420	2702	1773	3708	1272	3110	1582	1635	1271	2065	1597	2800	2004	1557	2969	2481	2195	2812	1362	1578	2136	2994	2245	2335	1801	2875	2498	1731	1642	1793	2042	2048	3079	1773	1668	2121	2489	2597	1632	1939	2044	2790	3212	2074	1856	1915	1835	1501	2112	2052	2162	1663	999	2780	1642	1818	1764	2167	2302	2671	2196	1049	1677	2219	2442	2231	1391	2389	2161	2004	2040	2771	2011	2015	2333	2484	2429	2960	2876	1534	2244	2011	2496	1729	1694	2114	3168	1947	2745	2041	2222	2629	1941	1481
9	24039	18611	21452	20228	21412	19578	19399	19778	19088	24588	18287	19275	20579	19368	20753	18118	19295	18803	21226	20449	19530	20865	19282	18818	18623	23646	20093	18811	19732	20341	17168	19560	19218	20758	17814	19511	19983	21005	18413	17644	17652	19148	21246	18445	19341	21908	18250	17856	22434	17732	21496	19771	19156	20846	18265	17369	19446	21934	17127	20055	21197	19741	17672	19454	17927	21435	21179	21172	18027	18274	18691	17944	24752	18202	21103	18932	21624	20671	17535	18103	21056	19397	18504	18533	17998	17254	18711	15887	18705	19019	17857	19223	18743	18680	19054	19191	18718	17899	18767	17960	17690	19008	18858	20158	19533	22353	16948	20655	18665	17750	16395	18866	20315	16964	19963	19716	20014	18251	17917
10	11003	9784	9090	10761	10428	9624	10521	10153	9428	9424	10764	10043	9483	10501	11409	9553	10723	10366	11808	11908	11299	9120	12091	11345	10752	11837	10139	10885	10637	11797	10645	11090	12801	12817	10190	12143	11172	11029	12119	11585	9829	12199	12814	11936	11505	10811	13018	15072	12768	11614	12081	12866	10479	11858	14956	12259	12391	12786	11021	12602	13196	10894	11872	13434	14455	13011	13837	13333	11820	14078	12456	13609	11437	12781	11991	14743	13569	14884	13562	12046	13358	12736	12637	13337	12989	14426	14273	13367	15706	14942	13415	15314	14354	13029	12230	15302	15520	14589	15948	13110	14516	13829	15732	12877	15401	15361	14276	14397	14417	14849	13101	15530	14380	14442	14618	15592	13698	15400	16038
11	21921	19819	21813	18107	23410	22806	17759	21988	21665	20701	18697	21398	20414	20955	24277	18280	19384	24722	21245	19321	22164	22634	25732	24066	20520	20536	24315	24072	20305	24437	21815	20590	22817	26148	24007	23493	24090	23275	22555	27538	22953	23859	28349	27105	25858	26040	24074	26093	29258	28844	26702	25847	24951	23855	28578	29979	24650	29666	25724	26816	27892	29109	26212	26977	26401	29593	25680	28495	26936	27077	22177	26240	24845	25715	29342	29190	31568	29514	27140	31452	30333	27709	28358	32987	31493	30513	31595	30114	27783	29279	31250	32101	31466	35819	29050	29865	32674	27068	34581	37291	35276	32442	38119	39267	33125	35340	35249	32217	34749	37829	37151	38193	40367	36297	35190	41585	40284	37778	35921
12	151700	180830	184095	173341	185056	192139	177780	183464	187498	186118	175574	188315	189107	182011	194467	176179	174863	175959	179540	174279	187424	173005	182480	180874	184967	176789	177578	177542	175139	182573	181548	173191	163117	181620	172085	169320	191246	178027	177044	177937	173918	174464	177613	171319	173872	181796	176910	175452	179954	182515	184882	184094	188545	193491	195903	200043	191205	208580	198416	197340	195554	218208	210378	214560	206650	220058	212832	225123	223085	216229	211928	230746	216513	217085	231842	230921	241096	244253	236793	242145	256228	249928	246001	257572	253689	252516	261078	260307	228865	275654	268293	256635	279029	286428	255726	266450	281494	211836	291770	295641	280140	281264	291574	289554	287812	296280	306422	289015	279370	304795	285173	289230	312674	298714	296752	310848	309633	289064	291533
13	50967	46742	47753	50184	49840	49740	48519	49816	46196	50337	52754	51080	49069	49677	52349	48896	52990	49415	51261	52035	57878	51980	51455	53935	55233	47901	58024	54913	53822	55878	53652	57496	54200	57369	58192	61075	53902	58561	56149	60368	57169	52110	65339	61082	60294	65464	60407	63923	61838	62560	62186	64023	59286	59534	64157	64410	59503	65424	60099	61452	59915	65282	64469	63465	65008	63724	59342	67715	61779	60595	63124	61440	65622	61464	64904	67266	65103	63210	62261	66072	65844	61423	60486	65870	62389	63706	70287	64485	62068	63882	66835	64426	67233	64414	60853	65577	68616	58423	66989	68450	63932	61188	67792	67852	62866	70208	65370	67472	64945	70633	60353	68657	66238	67207	64281	66654	65908	65992	65149
14	1416274	1315113	1383446	1388012	1372215	1291009	1356765	1336954	1261598	1332937	1330433	1246109	1338818	1329484	1307720	1243614	1330086	1239166	1322928	1334044	1340307	1252518	1336051	1330264	1242270	1314261	1326185	1242482	1318119	1325189	1243028	1326583	1314545	1286934	1241247	1300300	1279600	1227487	1302062	1321872	1241965	1336648	1323391	1216923	1305502	1315562	1229077	1309912	1314230	1235537	1295998	1307922	1228569	1311642	1303510	1287914	1220231	1294171	1200445	1296919	1300621	1292352	1232453	1294129	1301211	1223644	1309492	1318441	1210874	1296234	1293753	1206818	1295653	1297931	1209286	1283855	1305446	1284194	1209340	1296068	1308951	1228327	1290915	1303917	1214417	1276022	1281608	1208848	1271513	1288167	1206476	1301314	1286111	1293395	1227777	1295026	1314361	1176767	1286113	1288593	1217904	1287814	1322308	1241045	1288670	1285214	1213779	1317360	1300743	1281898	1220023	1292177	1295113	1220953	1295771	1188821	1294187	1299484	1282531
15	82405	78900	80390	81796	80002	75443	83064	77730	73850	79213	80949	73906	76964	80603	76388	70227	79560	68798	76706	76898	77013	71705	76992	74390	73536	82757	77740	68756	75145	76075	69544	74866	77811	74145	69205	74585	73097	71114	75802	75712	70640	76489	76202	71854	78066	78913	70548	76569	77752	72882	75108	74280	70626	73828	72433	72034	69368	76578	68358	73926	73826	75746	70742	74140	75139	70102	76099	75824	68858	74629	74340	67982	72321	73565	70865	72522	74778	73319	68052	75560	74992	70627	74388	75867	73078	74064	75315	70195	77790	73894	70438	74788	72363	72972	71459	75452	76778	68957	73538	72749	72134	73826	75780	71284	74915	75530	67874	75365	75459	73555	73453	77217	74614	70902	76943	71226	75781	74635	79267
16	64387	71383	73193	73084	73983	76162	73792	79650	77659	77253	75822	77237	81440	82531	81439	82066	77883	78592	84192	80335	82289	77797	81428	78627	78950	82019	85462	78837	84198	80178	82772	82840	79386	78949	79483	87355	81508	81504	85826	83328	84263	83634	85629	83890	85859	85527	84673	83121	87699	85078	88857	87985	87570	88891	87948	86877	80188	87066	82737	88526	82511	91015	78403	88938	88844	82622	85577	89317	80693	88697	89667	83713	88501	87005	86867	84081	90406	87117	81240	92157	90849	83363	88548	89438	85411	93039	85940	85435	81876	92678	88586	91893	87664	90689	88238	89197	94205	82978	89550	93542	91068	89604	92826	94257	87880	92012	91559	90740	91808	91186	84163	85864	94620	88914	96103	88536	94678	91366	89470
17	1834	2196	1948	1647	2219	1540	2031	1839	1660	1276	2214	2458	1397	1915	1620	1565	1856	1644	2498	2263	2076	1509	2353	1679	1128	2049	2561	2082	1544	1570	1697	2882	1573	2077	2631	1870	2268	1782	2956	1450	2254	2243	1977	1852	2101	1966	1993	1877	1894	1947	1518	2035	1752	1807	1442	2011	1992	2240	1592	2142	1365	2516	2379	2581	3279	2024	2238	1759	1297	2485	2401	2187	1888	2896	2467	2507	1612	1611	1608	1833	2073	1741	1730	2265	2588	2150	1894	1874	1978	2089	1640	1512	2195	2185	1041	2252	1725	1781	2502	1693	2030	1978	1974	1841	1201	1627	1971	2386	1755	1860	1572	1880	1710	1333	1612	1662	2423	2059	2042
18	159267	191647	226693	234723	270279	263622	286402	298316	306570	317369	328844	324672	340783	344613	361456	345607	366118	350852	387926	389827	393625	384938	414566	416107	393123	417545	427501	419032	435484	446297	413274	440748	454075	454476	425288	465202	452828	432522	466294	463470	448773	479165	475484	463216	490967	489835	461689	498261	511692	476298	495865	510049	484120	502654	522740	517213	484514	521093	479962	518301	523368	535180	512421	527190	540673	514282	552446	541730	514234	553180	550933	528830	558847	551417	527820	558179	558928	560535	524538	570350	568476	540488	561387	592631	537587	569991	580767	548472	578560	589027	537560	589276	585315	600489	552694	581059	619368	544610	611757	612983	574833	598354	611516	579389	600425	618699	586097	610236	619287	609728	577571	611672	642608	594817	630185	593884	620381	625643	624231
19	26683	25453	26680	23766	27706	21254	24970	28028	24158	24761	30015	23354	25682	25943	26506	23119	26103	25188	26081	25566	25776	23422	25169	26154	23839	26020	23840	24494	25179	26289	26109	24539	22407	27124	25344	24945	26104	25438	25337	24552	25446	25527	25545	24254	26868	25584	24264	26749	26668	24271	24719	26116	24966	27585	23855	24155	23079	25931	23373	26788	22846	27198	23790	27158	26045	21484	25881	24801	23887	22298	25279	25709	25312	26871	23668	25255	28496	27334	23064	25374	25014	22985	23134	24289	24355	26521	24223	24717	25243	28990	24048	28590	25107	25385	24000	26853	27754	26734	28130	28225	24409	27782	27832	25717	28995	26956	26187	27968	25370	26276	25671	27542	21444	25006	26243	24146	26857	26307	25060
20	22799	28254	29701	23610	24890	25290	20271	24568	26629	21042	22578	26994	20974	21344	25164	21861	23300	25632	22644	22729	25438	20039	19621	19353	24029	16921	23470	21414	17240	21013	20539	17702	17655	19319	14315	15184	16480	13866	14421	17933	15170	14537	16548	15904	15643	16354	17014	15427	16936	16883	15375	17790	15780	14629	16629	16911	13299	17000	14891	14466	14926	15539	16235	14134	12518	13274	12986	13337	12643	11929	11407	11942	13150	10500	12998	11527	10461	11591	11109	9601	11510	9571	10670	13159	10277	10669	9454	10615	6694	9375	8713	7843	8113	9889	6382	7389	7976	4886	7724	7315	8254	7890	7871	6512	6496	6310	8277	5013	5414	6625	5979	4880	5843	5293	5394	6556	5402	4814	6146
21	9088	7753	8945	9089	9084	7903	8541	8847	8269	8904	8833	7895	8323	8636	8129	7342	7857	7357	7730	8808	8499	7843	8177	7976	7800	7741	8004	6800	7715	8004	6509	7699	7548	7727	7225	7764	7822	6968	8118	6951	7174	7626	7026	6884	7480	7370	6607	7828	7482	7336	7288	7961	6728	7732	7146	7764	7178	7700	6496	7739	7567	8044	7160	7565	7224	7487	7589	7902	7072	7449	7399	6447	7701	7229	7257	7396	7985	7575	6819	7868	7342	6966	7950	7515	6859	7421	7548	6810	8171	7746	6932	7354	7545	7819	6941	7568	7344	7432	7185	7373	7487	7185	7332	6970	8496	7737	7246	7472	7267	7005	6890	7601	7597	7090	7616	6821	7455	7730	7448
