index	0.166666666666667	0.416666666666667	0.666666666666667	0.904761904761905	1.11904761904762	1.4047619047619	1.64285714285714	1.89285714285714	2.13095238095238	2.38095238095238	2.63095238095238	2.86904761904762	3.11904761904762	3.36904761904762	3.61904761904762	3.85714285714286	4.10714285714286	4.35714285714286	4.60714285714286	4.8452380952381	5.08333333333333	5.33333333333333	5.58333333333333	5.83333333333333	6.07142857142857	6.32142857142857	6.57142857142857	6.80952380952381	7.05952380952381	7.30952380952381	7.55952380952381	7.79761904761905	8.04761904761905	8.26190476190476	8.53571428571429	8.77380952380952	9	9.27380952380952	9.52380952380952	9.77380952380952	10.0119047619048	10.2619047619048	10.5119047619048	10.7261904761905	11	11.25	11.4761904761905	11.7380952380952	11.9761904761905	12.2380952380952	12.4761904761905	12.7261904761905	12.9404761904762	13.2142857142857	13.452380952381	13.7142857142857	13.952380952381	14.202380952381	14.4404761904762	14.6666666666667	14.9285714285714	15.1666666666667	15.4047619047619	15.6547619047619	15.9166666666667	16.1547619047619	16.4166666666667	16.6428571428571	16.8809523809524	17.1309523809524	17.3928571428571	17.6428571428571	17.8928571428571	18.1428571428571	18.3690476190476	18.6309523809524	18.8809523809524	19.1309523809524	19.3690476190476	19.6309523809524	19.8690476190476	20.1190476190476	20.3571428571429	20.6071428571429	20.8571428571429	21.0952380952381	21.3452380952381	21.5833333333333	21.8333333333333	22.0833333333333	22.3214285714286	22.5714285714286	22.8214285714286	23.0595238095238	23.3214285714286	23.5595238095238	23.8095238095238	24.047619047619	24.297619047619	24.547619047619	24.797619047619	25.0357142857143	25.2857142857143	25.5357142857143	25.7857142857143	26.0238095238095	26.2619047619048	26.5119047619048	26.7619047619048	27	27.2619047619048	27.5119047619048	27.75	27.9880952380952	28.2380952380952	28.4880952380952	28.7380952380952	28.9761904761905	29.2261904761905
1	145202	141215	157029	161002	152747	174388	155628	167073	167230	163682	161840	169221	155000	164271	164905	154900	156677	153152	160192	166335	160452	168265	164350	157979	159802	159360	162428	166994	156302	156144	166127	157218	166144	165164	150210	158463	158557	152735	153864	164798	167875	158290	156467	163938	159926	158106	162779	151568	168727	168484	167918	151201	165046	155573	165166	168876	164812	175771	170166	168692	169987	167526	168607	157332	155337	163661	155817	155107	157575	153098	168320	166928	157562	161862	174284	173719	170246	168770	174000	172083	162059	169540	168749	173098	170026	173680	181062	161689	170684	169892	175265	159550	172908	170873	165561	174695	176531	173879	170628	177502	162608	166118	164725	174129	170711	178377	175987	179937	169199	175029	168662	175120	171010	168572	182105	179244	178603	172051	177671
2	15915	18133	21911	22211	22662	19691	22861	25221	23460	22368	24799	21521	21640	28114	17019	21661	24055	20910	20953	26240	31579	24249	22009	24816	24437	27261	18354	18860	20184	20036	17164	23735	21792	22202	22010	26282	24773	18645	18365	23914	20828	20644	21694	22446	23549	22831	24550	26683	22425	24086	19460	22551	21011	19274	21781	22817	20425	23651	22255	24136	20736	24594	23406	23088	22614	22276	20903	26323	20783	19559	27667	21717	22479	22406	21191	22989	16101	22099	24355	23343	17812	19443	20203	17817	19070	19009	21940	20518	19257	21409	24810	18549	17081	20103	20845	16027	24203	23843	20747	21963	18207	20504	22596	17479	17160	21249	20797	20064	24412	21657	17255	23342	13952	16358	17346	23865	19621	21071	22134
3	80020	75565	81431	83123	79608	89510	90585	89121	84507	75997	90394	86377	96083	92393	90352	80529	84827	81650	90842	86845	83368	87734	83239	83988	90285	88877	94170	85248	81157	88159	88683	89178	79114	84664	82486	89870	86157	90272	79990	89497	91363	85492	84068	90830	97445	86358	87256	82123	94409	97194	88337	88533	90704	91253	86995	93128	87730	90360	85535	86123	91970	97397	86400	86976	87871	85276	96493	86781	86176	83514	95396	91537	86180	93138	93895	94361	85506	87715	88505	95542	83730	93500	103347	91461	93539	89173	93730	92262	89799	88020	91562	89504	88693	90651	87612	92731	96338	93047	92316	91302	89379	89388	89830	88623	86647	100523	93266	94669	87411	88140	97195	96382	93190	89923	97298	98141	85422	95600	95297
4	6811	4378	3995	4717	5555	5235	9589	2431	3971	2759	9399	6835	13331	7296	8404	2316	4595	2493	8187	7131	4239	6883	4224	4690	4538	8006	10362	3177	1505	6307	3922	10601	2869	2028	1974	4968	4565	4202	2767	9029	7282	3027	2520	2951	12095	8032	2460	1865	4926	9085	5331	2258	4169	2684	2276	4326	3711	3971	4297	4760	2834	8491	2279	2558	7547	6490	11922	3278	2768	2532	8118	4541	3475	9231	4106	3905	3005	4498	3284	2902	4020	4353	10727	2877	9605	3114	4005	2589	2895	3915	2504	4535	2914	6233	5650	3483	4027	3734	4196	6198	4693	6910	2458	2627	3583	7402	9696	4805	2223	8254	6196	3822	3263	2546	5216	7999	3327	5793	3400
5	10330	10242	8000	9904	11210	13109	9669	16889	14392	8187	10931	10187	11886	10887	12920	13909	11275	10341	11778	7587	13957	11001	8978	10488	11855	9022	9618	10722	12788	11445	10596	12799	17258	9230	14084	9002	13945	12629	18857	10350	10577	12704	12946	16748	13276	9204	11579	8859	12822	14928	9374	16416	12249	10257	8190	13835	8347	14211	11730	11247	14532	9493	14673	10447	11241	11277	11744	10067	15765	12489	8571	11302	10143	14488	12264	9515	11532	7712	8737	8981	11094	7852	12557	11487	9855	9763	18812	17597	8325	15093	11333	10499	12613	13315	12407	12977	14447	12363	14034	10858	13380	11867	10018	14735	13072	12172	12859	10607	10256	9366	9343	14226	9977	10407	11200	18108	10260	13099	13201
6	42759	43345	46383	49199	55909	54406	54327	56760	61034	55639	59732	53552	54667	61032	59970	54642	61301	61178	57594	61962	66958	66157	59761	62106	65284	63496	65098	65764	66003	63675	70788	63384	68175	71721	64104	67670	71330	69935	76343	70077	69446	70622	70398	70498	66178	67608	69691	66277	71964	71639	68752	73989	75927	67278	69272	77290	71029	76249	73611	69186	75824	79467	76972	74251	75314	75501	77188	77479	84583	71830	75135	76683	73032	82160	85078	73869	81938	76707	73490	77468	74169	75195	79788	83297	75277	78940	85011	84337	76366	86268	78621	71286	82936	81237	75834	78410	85784	84455	86112	85181	80326	88014	83968	84693	82191	85793	82429	83585	84543	84898	82722	87224	83738	83970	82996	91429	79035	93572	90510
7	17132	15625	16066	20619	18776	21675	28156	37497	24206	23591	25867	18590	20692	20256	22382	23811	22318	20666	20220	21121	21543	20285	20451	22618	28072	21458	21344	20125	23306	28642	24168	26400	27914	20015	21495	24487	24062	22977	25310	22359	24405	23546	33443	23777	25906	25675	22734	23092	22789	27257	26608	24238	26919	22133	34233	21769	23668	22936	24001	23733	22981	27923	24256	30238	26203	23612	28242	22198	21274	21141	24482	23016	23682	24730	28146	26807	26056	30434	25513	27353	25628	26855	23429	27521	26648	23773	27488	26134	26550	32449	24294	25650	28404	26956	19943	23568	24751	24640	23784	20978	23861	26074	26861	26215	24290	25691	22135	27314	27420	30356	25172	26156	26895	28277	27672	27637	29044	24961	24274
8	2114	1918	1548	2146	2602	1653	1749	1609	1316	2366	2202	2770	2453	1197	1991	1728	1728	1445	1622	1719	2673	2875	2909	2431	1292	1434	1815	1299	3058	2832	1917	1553	1852	2273	2150	2365	2017	2140	2272	2432	2675	1816	2611	1928	2259	2070	1970	2423	2271	2163	2783	2114	1653	2023	2422	3014	1674	2912	1733	2385	2062	1927	2696	2510	2923	1933	2088	1450	2263	1828	2133	1869	2073	2214	2667	1773	1539	2951	2966	2334	2285	3333	1521	2591	2550	3043	2183	1580	2495	2313	1804	1765	1469	2715	1991	2684	1699	1989	2191	2236	2387	1883	2201	2042	1507	1971	2106	1493	1960	2245	1951	1761	1651	1330	2500	1637	1593	2690	1587
9	20920	25625	18217	18686	18471	19159	16231	17524	16998	16673	18801	16650	17428	17913	17088	18666	18904	17180	15706	18185	18614	17853	16251	18209	18776	17854	17964	18882	14672	17457	17134	17184	18704	19823	14637	18265	19829	16727	17478	17678	15675	15770	16555	21068	16956	16181	19544	15787	17966	18150	18638	16674	19315	14700	17727	18023	16023	18341	17975	16412	17646	18824	16691	18198	18646	18304	19145	16713	18393	14335	16335	17518	14502	18567	17684	14947	16445	15760	14892	16580	17688	16941	16904	17275	16247	18117	16463	15617	19076	16863	14484	14164	16794	16861	15188	19499	17256	15440	17012	19260	15637	18711	16334	18144	16651	18098	15114	17533	17809	18289	16292	18061	16744	15750	17323	16487	14695	16795	16947
10	17013	17366	18095	16699	18093	16824	14980	17556	17700	18973	16897	18460	16405	17326	18220	15342	17134	17645	17222	18285	17189	20092	16160	17703	16350	15765	19984	20943	18531	20446	18809	17448	20150	17950	19170	19556	21395	19240	18965	17634	19725	17517	18436	19247	17535	17878	18745	19658	22661	19511	19552	21885	20889	19768	20060	20502	18465	21646	19128	18308	21657	21023	19720	19788	21583	20258	22341	22192	20554	19871	20773	20312	20688	20663	23910	20340	20753	21766	19545	22479	19926	19458	21141	20116	20040	24987	23719	20137	22573	20508	22713	22343	21393	24261	19963	22341	22059	22171	21979	23843	23345	23154	24221	20987	18661	24097	21034	21160	23105	23397	21840	23552	23602	22678	24245	23969	21578	24399	25612
11	20751	20394	21657	15502	17431	17547	15611	17497	16023	15800	14302	18188	13986	16070	18651	18419	15823	18579	16849	17623	15740	19968	13533	14769	18276	17952	15923	15615	17219	17323	20467	15588	17434	23647	18717	21557	21261	17733	15312	22217	20178	17031	17838	22560	16794	18136	20902	17163	19398	21557	19328	19176	20152	22645	18867	22321	18312	24367	22232	21268	21201	20711	23157	18496	19209	22983	18725	17428	22858	17937	18464	21841	21074	22533	24906	26409	23398	21493	26162	25321	22094	26485	24409	26635	28822	28753	26850	27171	28570	26390	33206	27113	32421	27043	26901	26431	30712	31540	28551	33833	30343	30875	30373	32119	27613	33723	33448	31612	28123	31919	31368	35121	34063	30406	35358	35580	37099	35000	36716
12	163135	169241	185608	183534	179157	180469	184532	186190	180759	186465	183046	186029	183545	187197	192574	194598	184970	192274	192169	191833	182083	195226	175593	176948	192370	179645	176665	185263	174590	173067	183069	172510	170422	188442	175541	174844	179743	184974	180065	184697	184828	186171	182225	201583	180547	180284	201560	181302	195642	200656	190086	202330	200764	205591	195485	210504	204225	215372	214633	214353	220145	216113	225423	205168	211679	223887	219245	210168	230636	215282	216495	235606	221094	235767	266125	271615	252016	244238	265222	255627	251976	283151	267761	285867	278922	286478	305815	287474	290028	298474	294882	278814	303127	290399	285654	293825	312924	314823	301898	318046	319554	295738	292380	325936	310413	328629	315895	338450	311267	296771	317363	334324	337148	319251	339174	344004	338331	352592	345461
13	43851	46476	40400	43313	45059	47012	43404	48033	43350	43761	44512	46752	45754	45385	46350	45057	47937	50633	44929	49099	48015	53313	50762	51538	53503	49525	51563	52466	47714	48078	57901	51899	50063	55588	50018	55426	55926	56181	53928	61231	56626	53405	53971	60040	54116	57165	58585	52363	61523	59583	55841	62280	60296	58211	54950	59243	58663	60219	62847	56158	64358	60762	60286	59210	56547	55673	59822	57041	61275	58288	57230	61901	57825	54225	65767	61711	60412	60130	59709	62215	57882	58649	60452	60170	63111	67799	62514	57644	67132	63169	64104	56984	63597	62653	62110	62670	62237	59860	58942	63690	64043	66723	58300	62592	57103	61336	60899	64050	60423	62124	62581	64708	63146	64006	69842	63004	67510	66487	65265
14	1426276	1397176	1328623	1391969	1381718	1363170	1278124	1360818	1361012	1258718	1360527	1357906	1270282	1359922	1357451	1273547	1319460	1335341	1267403	1343080	1347109	1340761	1276538	1346624	1379243	1276923	1350877	1372331	1297383	1368460	1372596	1292468	1378434	1355434	1301520	1369450	1358888	1266264	1364068	1344034	1315483	1229478	1324355	1356550	1262251	1342401	1352401	1255546	1348049	1327600	1257952	1329414	1311135	1245869	1343125	1337210	1261024	1341703	1327733	1259109	1364114	1359185	1255641	1336131	1334302	1251604	1344989	1355948	1343691	1261485	1329707	1353805	1263497	1305248	1318143	1253087	1327069	1322219	1201189	1285846	1291079	1193220	1282285	1286746	1206978	1284396	1303999	1181957	1283272	1280281	1295680	1207246	1298643	1267464	1205370	1285645	1280219	1217782	1284587	1282618	1204227	1264904	1277452	1255079	1177012	1305060	1191790	1285617	1272154	1255793	1203096	1265830	1270689	1186071	1297788	1286037	1206103	1278348	1261219
15	79758	84293	76802	81096	78019	76133	77496	79821	76534	77283	81607	79547	72204	82163	76693	73509	79456	77337	72012	78887	80741	78152	79637	79719	78417	72320	77446	82342	77028	80242	80830	76670	78867	77307	74163	77984	78822	72424	76718	74646	74940	75020	79531	75908	72859	86274	78405	70997	78473	75370	73606	77361	76045	70244	77460	79392	72090	78500	74606	69695	78025	76143	69453	77660	80466	72650	76599	78948	80027	77700	78165	81101	71133	76428	76177	72681	77854	80564	68407	74520	81678	70922	74021	73344	71476	73917	72938	68269	75715	73426	70758	69758	75010	74262	71836	75403	73089	69783	74187	76903	68685	74978	75803	73117	72342	74793	70228	75588	76728	80660	67980	74637	73641	68361	73728	77667	69729	70577	75317
