index	0.130952380952381	0.416666666666667	0.666666666666667	0.904761904761905	1.11904761904762	1.4047619047619	1.6547619047619	1.88095238095238	2.13095238095238	2.36904761904762	2.5952380952381	2.88095238095238	3.13095238095238	3.33333333333333	3.58333333333333	3.86904761904762	4.10714285714286	4.32142857142857	4.5952380952381	4.8452380952381	5.05952380952381	5.3452380952381	5.58333333333333	5.82142857142857	6.08333333333333	6.32142857142857	6.53571428571429	6.82142857142857	7.05952380952381	7.30952380952381	7.52380952380952	7.77380952380952	8.01190476190476	8.26190476190476	8.51190476190476	8.75	9	9.25	9.5	9.73809523809524	9.98809523809524	10.2261904761905	10.4761904761905	10.7261904761905	11	11.2142857142857	11.4642857142857	11.7142857142857	11.952380952381	12.202380952381	12.4880952380952	12.6904761904762	12.9404761904762	13.1904761904762	13.4285714285714	13.6785714285714	13.9285714285714	14.2142857142857	14.4166666666667	14.6666666666667	14.9404761904762	15.1547619047619	15.4047619047619	15.6428571428571	15.8928571428571	16.1785714285714	16.4166666666667	16.6666666666667	16.8809523809524	17.1547619047619	17.4047619047619	17.6428571428571	17.9047619047619	18.1428571428571	18.3928571428571	18.6428571428571	18.8809523809524	19.1309523809524	19.3690476190476	19.6190476190476	19.8690476190476	20.1071428571429	20.3571428571429	20.5714285714286	20.8571428571429	21.1071428571429	21.3452380952381	21.5595238095238	21.8452380952381	22.0833333333333	22.3333333333333	22.5833333333333	22.8214285714286	23.0714285714286	23.3214285714286	23.5595238095238	23.8095238095238	24.0595238095238	24.297619047619	24.547619047619	24.797619047619	25.047619047619	25.2857142857143	25.5357142857143	25.7738095238095	26.0238095238095	26.2738095238095	26.5119047619048	26.7619047619048	27.0119047619048	27.2619047619048	27.5	27.75	28	28.2380952380952	28.4880952380952	28.7380952380952	28.9761904761905	29.2261904761905
1	133649	152335	157727	156850	160465	159186	162818	161003	170482	161057	169046	167062	165585	172719	164389	162911	164076	168534	174193	170344	175787	174701	164459	164024	168375	164025	171890	171585	164640	165058	159111	174672	164437	172360	174819	176197	167029	171765	171746	166526	171785	166863	171163	167826	168425	166773	178909	175793	176927	175133	169999	169397	158922	174083	166482	173748	176965	173828	160121	165659	174928	163178	167127	166638	168133	167620	172382	171993	152020	166239	169063	151333	164682	171137	158966	169531	168784	164621	161295	167555	164833	162175	175268	167898	168045	154993	169133	157988	158444	163250	172084	154756	165274	175526	172904	169118	166661	171341	166130	163606	172395	168463	180338	177706	156148	160059	158063	173607	168580	171603	167641	173609	165180	165166	173594	169152	168281	174799	170244
2	14749	21252	21648	21480	20145	21971	21466	23624	23546	21781	22344	25000	22864	24600	18984	18991	21656	22795	20846	20671	24329	21942	22664	22039	21256	20134	19204	20320	22620	17601	16716	18069	25470	22079	21839	20564	15497	16039	19251	19190	23140	20832	22243	20617	25194	21245	22413	17858	17285	18339	19351	18411	16845	23169	23839	16475	17405	20425	18357	19875	19535	19989	16667	21012	14228	13704	19866	17209	21862	17657	19858	17279	20758	20490	23110	22235	22770	17815	14932	17895	16240	20162	20701	23291	27854	17540	21266	21699	21397	19371	20640	17318	19879	22388	18683	17937	17351	17741	23279	23132	17329	18040	23220	24659	21562	21713	18627	17851	25964	25977	20435	21380	21907	18798	20404	21978	18550	24424	21738
3	66948	73013	87421	78088	81194	92231	74109	86058	94386	83242	81166	85956	80498	80226	77944	85472	81680	89475	84250	87051	91315	82947	84028	88204	88865	80061	81601	84830	81337	79881	92399	94048	94124	83519	83773	88803	97904	80803	91582	93570	85160	85055	91218	85062	87628	96160	83969	75788	84554	87453	92963	88589	84634	89914	99633	103582	94314	87259	85597	80523	84074	86041	81137	83706	84563	88273	81293	98250	87142	83649	82689	85186	81391	83634	87025	81525	95307	86453	84670	84629	85130	85015	95952	85255	86206	76920	80712	86845	89743	85237	85762	93234	97316	85573	82948	88386	100879	91915	89222	84611	83506	74983	84531	83142	82801	87012	82237	84513	83268	79822	85394	88353	85950	89522	83080	79753	86410	87081	88556
4	1735	4550	14609	4088	4510	9940	1949	9819	7899	5336	4405	5645	1442	2163	2336	2661	3925	5030	2338	6495	10047	2791	2527	10806	8492	1844	5804	1898	2950	3326	5300	14457	9489	2208	1864	5446	12237	2123	9695	10013	4385	2878	5025	3090	8294	12948	4080	2409	4060	5816	11076	7058	4801	7209	15086	14708	14395	2719	2391	3704	3704	4905	2307	3286	2593	7134	3069	14920	10380	5377	2635	3771	5162	3649	7931	2314	10341	3604	6259	2903	5568	9310	11295	4516	3755	4464	3174	4396	12290	3655	3006	10619	13552	5475	5828	4336	13491	9148	9300	6313	2311	2718	2893	3749	3589	6302	3142	3336	4149	2680	3145	3612	5997	9968	5289	2121	6073	2981	10856
5	8678	17584	10649	11195	12648	16240	11162	12210	11244	7712	16387	13773	12090	9368	10601	8268	11454	10684	12229	10402	12840	12038	10051	13006	16214	10882	13650	11773	9877	15127	11014	10056	16597	11854	13643	13654	14720	11450	10826	11352	11856	12188	13964	11754	14965	10079	12816	12207	11396	11675	12063	11907	9827	12368	14296	11644	11945	8569	15001	11342	19868	14906	10943	12892	14438	13007	15117	15455	14840	15750	13531	12287	15630	10785	11432	12516	9516	16954	11465	9427	12478	12142	21249	11258	11305	8881	16083	11481	16329	12244	13654	10854	11785	11448	15015	17924	18149	16589	10945	11072	13780	9537	14736	11780	12024	18254	12137	11301	15489	14128	11962	11023	12256	11470	10697	20640	9896	11554	11919
6	20315	29073	28815	29973	32849	38907	37569	37571	38309	38157	45234	42912	41457	43589	42763	44758	43010	44674	46523	45649	48378	51225	47272	53733	53735	48551	53619	49877	49742	52883	51256	45721	52951	55405	50885	56446	58542	49635	54251	56165	51972	61911	57040	55867	57718	55775	58578	54133	55641	62748	59769	61355	49515	58409	60859	58091	54969	60708	61121	56959	65144	60499	56499	59903	70729	58663	65992	66288	67441	63281	68673	65702	62037	68594	66973	66264	70025	74279	61559	67510	73192	67407	73974	63239	63121	65144	72466	71179	67516	67313	71014	67856	65062	70518	67775	77962	72664	69937	67744	72003	75568	67592	74188	73013	69073	75601	71112	70522	74041	77319	69758	72751	72295	70218	69884	79968	67964	71475	71562
7	10402	14814	15330	13924	16725	14513	14874	14095	18169	19765	16801	16859	17714	15726	15382	15360	16062	18704	18696	14035	16833	17769	17168	20515	22522	16335	14580	17277	16700	15416	17387	18499	26112	21987	20415	19095	19847	20120	19684	14881	15191	17782	18366	13834	18865	18202	20065	18351	19186	17099	19579	19502	17537	22324	20185	22792	19896	19763	20835	21076	21450	19917	17602	23986	22188	19185	16234	18918	18774	17649	21907	18275	18916	25490	22873	24481	19911	25168	22179	18798	20097	20554	20341	19955	26211	22993	20408	22307	20291	18314	34975	23800	22896	22817	21803	21742	20223	20841	22780	19917	20944	25593	25896	24170	21578	24674	25202	21148	19649	20342	21733	28287	21663	24066	24140	25350	22416	22929	26770
8	1629	1835	2085	2468	2132	1970	2054	2326	1993	1066	1388	1362	1534	2267	2487	1971	1950	1222	2244	2274	1776	1948	1942	1967	2029	1709	3316	2313	1714	2243	3134	1966	1811	2343	2349	1567	2219	2463	1747	1712	2076	2267	1483	2618	1784	2911	1310	1279	1554	1190	2333	2784	1940	1795	2169	2654	1997	2186	2175	1817	1582	2268	2654	1485	2491	1612	1268	2199	2036	1804	986	1685	1699	2168	1330	1263	2162	2377	1842	1244	2213	2513	3186	1388	2170	2339	2846	1568	1413	2128	2073	2515	2076	2152	2337	1426	1721	1945	1918	2086	1868	1871	1580	2276	2446	1891	1358	1642	1797	1615	2612	1998	1616	2393	2348	1301	1662	1835	2462
9	23162	21045	17940	18008	20409	20071	16668	21661	20418	17728	19259	19862	21073	19690	17955	17663	17068	16970	22020	19240	18292	18500	19953	19294	17071	17213	17517	18729	17416	19738	19747	15692	17876	19232	16258	16523	19157	17321	19039	19893	19643	21242	19315	18037	17070	19138	19255	17286	20090	18745	16382	18903	16643	18950	20107	17349	15716	18492	20617	17528	20906	21356	17913	19248	19973	16563	17784	20559	19163	19442	18597	18167	15906	18617	17336	16742	18619	16062	16999	17502	18591	20020	19609	17728	18012	18199	18635	18052	17570	18397	19430	19200	18660	17316	17511	16916	16936	16562	19309	19333	20020	18525	16970	18841	17052	16148	19774	17588	20230	19897	17919	18818	17498	18056	18575	17988	19669	18294	19922
